номер,ключ,Английское содержание,Русское
407,uiLockExtremelyHard,Extremely Hard,Крайне тяжело
408,uiLockImpossible,Impossible,Невозможно
409,uiLockpicked,Picked,Взломано
410,uiLockpickingInsufficient,Your lockpicking level [FF1919]{0}[-] is not high enough to lockpick this level [decea3]{1}[-] lock.,Ваш уровень взлома [FF1919]{0}[-] недостаточно высок для взлома замка уровня [decea3]{1}[-].
411,uiLockpickingSkillLevel,Lockpicking,Взлом замков
412,uiLockpickingLockLevel,Lock,Замок уровень?
413,uiLockpicksLeft,You have [decea3]{0} {1}[-] left,У вас есть [decea3]{0} {1}[-]
414,uiLockpicksLeftNone,You don't have any [decea3]{0}[-] in your inventory.,У вас нет [decea3]{0}[-] в инвентаре.
415,uiLockpicksTooltipKB,Use the [73E9B2][{0}][-] or [73E9B2][{1}][-] keys or hold [73E9B2][{2}][-] and drag the [73E9B2][Mouse Cursor][-] across the screen to move the [decea3]{3}[-]. Then [73E9B2][{4}][-] to try to unlock.,"Используйте клавиши[73E9B2][{0}][-] или [73E9B2][{1}][-] или удерживайте [73E9B2][{2}][-] и перетащите [73E9B2]курсор мыши[-] по экрану, чтобы переместить [decea3]{3}[-]. Затем нажмите [73E9B2][{4}][-], чтобы попытаться взломать."
416,uiLockpicksTooltipGP,Use the [73E9B2][{0}][-] or [73E9B2][{1}][-] keys to move the [decea3]{2}[-]. Then [73E9B2][{3}][-] to try to unlock.,"Используйте клавиши [73E9B2][{0}][-] или [73E9B2][{1}][-] для перемещения [decea3]{2}[-]. Затем [73E9B2][{3}][-], чтобы попытаться взломать."
417,uiUnlocksAtTradeStage,Unlocks at Trade Level,Открывается на уровне торговли
418,uiUnlocksAtTradeStageTip,Unlocks at Trade Level {0},Открывается на уровне торговли {0}
419,uiMapBedroll,Save Point,Кровать
420,uiMapCursor,Cursor,Курсор
421,uiMapInfo,Info,Информация
422,uiMapPlayer,Position,Позиция
423,uiMapWaypoint,Waypoint,Точка маршрута
424,uiMapWaypoints,Waypoints,Точка маршрута
425,uiMapWaypointsPersonal,Personal,Личные
426,uiMapWaypointsShared,Shared,Общие
427,uiMaterial,Material,Материал
428,uiMax,Max,Максимум
429,uiMenuSupport,Donations and social,Пожер-ия и связь
430,uiMiscellaneous,Miscellaneous,Разное
431,uiMissingCraftingRecipe,Missing Crafting Recipe,Нет рецепта
432,uiMissingIngredients,Missing ingredients,Не хватает комп-тов
433,uiMissingScrapWires,You don't have any [decea3]Scrap Wire[-] in your inventory,У вас нет [decea3]обрезков проволоки[-] в инвентаре
434,uiMissingTool,Missing tool,Нужен инструмент
435,uiMissingKnowledge,Missing knowledge,Не хватает знаний
436,uiMods,Mods,Моды
437,uiMovementSpeed,Movement Speed,Скорость перемещения
438,uiMovementState,Movement,Движение
439,uiNearbyStorage,Nearby Storage,Ближайшие хранилища
440,uiNoFuel,No Fuel,Нет топлива
441,uiNoPower,No power,Нет питания
442,uiNoSellPrice,No Sell Price,Не продается
443,uiNoSkillPoints,No Skill Points,Нет очков навыков
444,uiNoUpgradesForBlock,Block can't be upgraded,Блок не может быть улучшен
445,uiOr,or,или
446,uiPatchNotes,News and latest patch notes,Новости и последние обновления
447,uiPerkPoints,Perk Points,Очки умений
448,uiPinIngredients,Pin ingredients,Закр-ть ин-ты
449,uiPlantNeedsMoreLight,\n[FF6A00]Needs more light[-],\n[FF6A00]Нужно больше света[-]
450,uiPlantNoLight,Insufficient light,Недостаточно света
451,uiPlantHasLight,Has Light,Света достаточно
452,uiPlantNotFarmland,Incorrect Soil,Неподходящая почва
453,uiPlantLightInfo,"Has: {0}, Needs: {1}","Есть: {0}, нужно: {1}"
454,uiPlayerEffects,Effects,Эффекты
455,uiPlayerPreview,Character preview,Предпросмотр
456,uiPlayerHidePreview,Hide character preview,Скрыть предпросмотр персонажа
457,uiPlayerStats,Stats,Статы
458,uiPlayerStatsCore,Core Stats,Основные показатели
459,uiPlayerStatsMore,More Details,Подробнее
460,uiPlayerStatsLess,Hide Details,Скрыть детали
461,uiPlayerStatsAdvanced,Advanced Details,Доп. сведения
462,uiPower,Power,Энергия
463,uiPowered,Powered,Под питанием
464,uiPowerOutput,Output,Выход
465,uiPowerRemainingFuel,Fuel Left,Остаток топлива
466,uiPowerUsed,Used,Использовано
467,uiPrefabId,Prefab ID,ID префаба
468,uiPrefabName,Prefab Name,Префаб
469,uiPrefabNr,Nr,№
470,uiPricePrefix,$,
471,uiPrimaryMaterial,Primary Material,Основной материал
472,uiProcessLaying,\n[decea3]Laying[-],\n[decea3]Несётся[-]
473,uiProcessGathering,\n[decea3]Gathering[-],\n[decea3]Сбор[-]
474,uiProcessGrowing,\n[decea3]Growing[-],\n[decea3]Рост[-]
475,uiProcessMining,\n[decea3]Mining[-],\n[decea3]Добыча[-]
476,uiProcessSwarming,\n[decea3]Swarming[-],\n[decea3]Роение[-]
477,uiQuality,Quality,Качество
478,uiQuality1,F A U L T Y,П Р О С Т О Й
479,uiQuality2,C O M M O N,О Б Ы Ч Н Ы Й
480,uiQuality3,U N C O M M O N,Н Е О Б Ы Ч Н Ы Й
481,uiQuality4,R A R E,Р Е Д К И Й
482,uiQuality5,E P I C,Э П И Ч Е С К И Й
483,uiQuality6,L E G E N D A R Y,Л Е Г Е Н Д А Р Н Ы Й
484,uiQualityPrefix1,FAULTY,ПРОСТОЙ
485,uiQualityPrefix2,COMMON,ОБЫЧНЫЙ
486,uiQualityPrefix3,UNCOMMON,НЕОБЫЧНЫЙ
487,uiQualityPrefix4,RARE,РЕДКИЙ
488,uiQualityPrefix5,EPIC,ЭПИЧЕСКИЙ
489,uiQualityPrefix6,LEGENDARY,ЛЕГЕНДАРНЫЙ
490,uiQuestsShared,Shared,Общие
491,uiRadiation,Radiation,Радиация
492,uiRandomSpawner,[decea3][{0} Random Spawner][-],[decea3][{0} Случайный спаунер][-]
493,uiRayHitBlockName,Block Name,Блок
494,uiRayHitTileEntity,Tile Entity,Объект
495,uiRecyclable,Recyclable,Перерабатываемый
496,uiRefillWater,Refill Water,Набрать воду
497,uiRefreshServerList,Refresh,Обновить
498,uiRegionFile,Region File,Файл регионов
499,uiRepair,Repair,Ремонт
500,uiRepairable,Repairable,Ремонтопригодно
501,uiRepairCost,Repair cost,Цена ремонта
502,uiRepairItem,Repaired with,Ремонтируется
503,uiRequirements,Requirements,Требования
504,uiRequires,Requires,Необходимо
505,uiRequiresItem,Requires item [73E9B2]{0}[-],Требуется предмет [73E9B2]{0}[-]
506,uiRequiredMaterials,Required materials,Требуемые материалы
507,uiRequiredTool,Required Tool,Инструмент
508,uiRequiredTradeStage,Required Trade Level,Требуемый уровень торговли
509,uiResearchLearn,Learn,Изучить
510,uiResearchLearned,Learned,Изучено
511,uiResearchUnlearned,Unlearned,Не изучено
512,uiResearchStatus,Status,Статус
513,uiResetZoomAndPosition,Reset Zoom and Position,Сбросить масштаб и положение
514,uiResistance,Resistance,Сопротивления
515,uiResistances,Resistances,Сопротивления
516,uiRespecPoints,Respec Points,Сбросить очки
517,uiRestrictedArea,Restricted Area,Запретная зона
518,uiRetrievableComponents,Retrievable components,Извлекаемые детали
519,uiRunning,Running,Бег
520,uiScrapped,Scrapped,Разбирается
521,uiScrappedIn,Scrapped in ,Разбирается на 
522,uiScrapMaterial,Scrap material,Лом
523,uiSearch,Search,Поиск
524,uiServerFilters,Filters,Фильтры
525,uiServers,Servers,Сервера
526,uiServiceInfo,Service Info,Служебная информация
527,uiSettings,Settings,Настройки
528,uiShowOnMap,Show on map,Показать на карте
529,uiShowPartsPrefabs,Show Part Prefabs,Показывать префабы частей
530,uiShowRwgTilePrefabs,Show RWG Tile Prefabs,Показывать префабы RWG
531,uiSignEdit,Edit Text,Редактировать
532,ui_skill_buy,Level up,Повысить уровень
533,ui_skill_cost,Level up cost,Стоимость повышения
534,ui_skill_exp,Skill experience,Опыт навыка
535,ui_skill_level,Current level,Текущий уровень
536,ui_skill_points,Skill points,Очки умений
537,uiSkillPoint,Skill Point,Очко умения
538,uiSkillPoints,Skill Points,Очки умения
539,ui_skill_points_available,Available skill points,Доступные очки умений
540,uiSkillPointsName,Skill Points,Очки умения
541,uiSkillBuy,Level up,Повышение уровня
542,uiSkillPointShort,PT,ОУ
543,uiSkillPointsShort,PTs,ОУ
544,uiSortName,Sort by name (ASC),Сортировка по названию (по возрастанию)
545,uiSortGroup,Sort by type (ASC),Сортировка по типу (по возрастанию)
546,uiSortPrice,Sort by price (DESC),Сортировка по цене (по убыванию)
547,uiSortWeight,Sort by weight (DESC),Сортировка по весу (по убыванию)
548,uiSPCostNext,Next level: ,Следующий уровень: 
549,uiSpeedKMH, km/h, КМ/Ч
550,uiSpeedMPH, mph, миль/ч
551,uiStats,Stats,Статистика
552,uiStorage,Storage,Хранилище
553,uiStorageCompartment,Area,Зона
554,uiStorageCompartments,Areas,Зоны
555,uiTabPersonal,Personal,Личные
556,uiTabShared,Shared,Общий
557,uiTeleportEW,X (E/W),X (В/З)
558,uiTeleportNS,Z (N/S),Z (С/Ю)
559,uiTimeDay,{0} day,{0} день
560,uiTimeDays,{0} days,{0} дней
561,uiTimeHour,{0} hour,{0} час
562,uiTimeHours,{0} hours,{0} часов
563,uiTimeMinute,{0} minute,{0} минут
564,uiTimeMinutes,{0} minutes,{0} минут
565,uiTimeSecond,{0} second,{0} секунд
566,uiTimeSeconds,{0} seconds,{0} секунд
567,uiToggleSearch,Toggle Search,Переключить поиск
568,uiTotal,Total: {0},Всего: {0}
569,uiTotalCostMissing,Entries Missing Cost: {0},Без стоимости: {0}
570,uiTotalRecipesMissing,Entries Missing Recipes: {0},Без рецептов: {0}
571,uiTotalCategoryRecipesMissing,Entries Missing Recipes in Category: {0},Без рецептов в категории: {0}
572,uiTraderStage,Trade Level,Уровень торговли
573,uiTraps,Traps,Ловушки
574,uiTransferAll,Move all items\nfrom backpack to container,Переместить все предметы\nиз рюкзака в контейнер
575,uiTransferAllToBag,Take all,Взять всё
576,uiTransferStackables,Move all stackable items\nfrom backpack to container,Переместить все складываемые в стопки предметы\nиз рюкзака в контейнер
577,uiTransferStackablesToBag,Take all stackable items,Возьмите все складываемые предметы
578,uiTurnOn,Turn On,Вкл
579,uiTurnOff,Turn Off,Выкл
580,uiType,Type,Тип
581,uiUpgrade,Upgrade,Улучшение
582,uiUpgradeChance,Upgrade chance,Шанс улучшения
583,uiUpgradeCost,Upgrade cost,Цена улучшения
584,uiUpgradeFail,[FF1919]Upgrade Failed[-],[FF1919]Улучшение неудачно[-]
585,uiUpgradeMax,No further upgrades possible,Дальнейшие улучшения невозможны
586,uiUpgradeSuccess,[73E9B2]Upgrade Successful[-],[73E9B2]Успешно улучшено[-]
587,uiUpgradeRemoveMods,[decea3]Cannot upgrade with mods installed[-],[decea3]Нельзя улучшить с уст. модами[-]
588,uiUpgradeRequiresRepairs,[decea3]Item must be repaired first[-],[decea3]Сперва надо починить[-]
589,uiUnderwater,Underwater,Под водой
590,uiUnlocks,Unlocks,Открывает
591,uiUnlocked,Unlocked,Разблокировано
592,uiUnlockedBy,Unlocked By,Открывается в
593,uiUnlockedByResearch,Unlocked by {0} research,Открывается исследованием {0}
594,uiUnknownIngredient,Unknown ingredient,Неизвестный компонент
595,uiUnlearned,Unlearned,Неизученный
596,uiUnpinPinnedRecipe,Unpin Pinned Recipe,Открепить закрепленный рецепт
597,uiValue,Value,Ценность
598,uiVehicleCargo,Cargo Limit,Грузоподъёмность
599,uiVehicleSeats,Seats,Сидений
600,uiVehicleSlots,Cargo Slots,Грузовые слоты
601,uiVehicleConsumption,Consumption,Расход
602,uiVehicleFuelEfficiency,Fuel Efficiency,Расход
603,uiVehicles,Vehicles,Транспорт
604,uiVehicleSpeed,Speed,Скорость
605,uiVehicleSpeedTurbo,Turbo Speed,Ускорение
606,uiVehicleTank,Fuel Tank,Бензобак
607,uiVersionNewAvailable,Update available,Доступно обновление
608,uiWalking,Walking,Ходьба
609,uiWireLength,Wire Length,Длина провода
610,uiWireParentLimitWarning,This power component cannot have more than one parent.,У этого электрического компонента не может быть больше одного источника.
611,uiWorkstation,Workstation,Верстак
612,uiWeaponsMelee,Melee Weapons,Оружие ближнего боя
613,uiWeaponsMeleeAndTools,Melee Weapons and Tools,Оружие ближнего боя и инструменты
614,uiWeaponsRanged,Ranged Weapons,Оружие дальнего боя
615,uiWeight,Weight,Вес
616,uiWorkstationNotEmpty,Workstation not empty,Верстак не пустой
617,uiServerVersionMissmatch,Undead Legacy Client version doesn't match server version,Версия Undead Legacy клиента не соответствует версии сервера
618,uiServerVersionUnknown,[ff0000]Unknown[-],[ff0000]Неизвестный[-]
619,statAccuracy,Accuracy,Точность
620,statAlcohol,Alcohol,Алкоголь
621,statAlcoholMax,Max Alcohol,Алкоголь максимум
622,statArmorRating,Armor rating,Рейтинг брони
623,statAttackSpeed,Attack speed,Скорость атаки
624,statAttacksPerMinute,Melee Attack Speed,Скорость атаки
625,statBattery,Battery,Аккумулятор
626,statBlockDamage,Block Damage,Урон блокам
627,statBlocksLight,Blocks Light,Блокирует свет
628,statBurnTime,Burn Time,Время горения
629,statCarbs,Carbs,Углеводы
630,statCarbsMax,Max Carbs,Максимум углеводов
631,statCondition,Condition,Состояние
